track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-E51F238F5DE3,Level impact,Mario Martinez,Probably,2025-01-27,Country,108989,62,0.74,0.11,7,-52.52,1,0.475,192.41,15000,Germany,0,XL Recordings
TRK-AD4282134DFB,Floor happen,Felicia Jordan,Artist,2025-12-16,Rock,161535,42,0.61,0.8,3,-43.16,1,0.178,90.8,1000,Japan,0,Independent
TRK-89EE06CF83D1,Professional single their,Mrs. Christine Beltran,Bag,2025-08-06,Reggaeton,177654,55,0.41,0.48,9,-39.64,0,0.559,167.41,9000,Germany,1,Sony Music
TRK-3852B3DBE785,Lead human trouble gun great,Kirsten Shaffer,Clearly,2025-11-18,Country,380491,58,0.71,0.56,1,-45.08,0,0.202,99.61,6000,United States,0,Columbia
TRK-4B99A280BF77,Anything,Leslie White,West,2025-12-05,Hip-Hop,172900,59,0.7,0.89,2,-4.17,0,0.137,128.82,412000,United States,0,Warner Music
TRK-9E93ADB16EBA,Defense,Stephen Weber,Apply son,2025-04-27,EDM,246555,49,0.71,0.54,0,-49.07,1,0.472,104.88,21000,Brazil,0,Island Records
TRK-37070BAFD50A,Including agree fast should,Amy Scott,Behind,2025-01-06,Country,200275,59,0.95,0.57,9,-17.64,1,0.682,108.09,100000,Germany,0,Island Records
TRK-1BDFCA76FF0F,Often hair key line weight,Kayla Wilson,Every,2025-12-19,Country,103988,37,0.54,0.07,5,-43.33,1,0.085,107.53,1000,Brazil,0,Sony Music
TRK-1CB9AED932DE,Build issue adult girl drug,Cynthia Adkins,Dog,2025-11-11,R&B,120682,75,0.25,0.46,7,-38.49,1,0.391,184.39,22000,France,0,Warner Music
TRK-E38F01259805,Read,Janet Peck,Training reduce,2025-12-07,Metal,137332,54,0.67,0.19,5,-33.27,0,0.395,130.14,6000,Japan,0,Universal Music
TRK-3CEBDCE8AC5D,Food yes remember,Erica Larsen,Specific particularly,2025-05-08,Jazz,167046,41,0.28,0.98,9,-53.77,0,0.251,172.37,1000,India,0,Sony Music
TRK-F9E9A2EE9CCB,None activity,Patrick Carroll,Leave beautiful,2025-12-21,Country,378081,43,0.08,0.78,3,-26.77,0,0.449,137.98,1000,Germany,0,Warner Music
TRK-FF6EA524D4F2,Participant,Sergio Lee,List realize,2025-07-22,Metal,195604,64,0.22,0.46,7,-48.35,1,0.409,129.45,18000,India,0,Independent
TRK-CB9D066BBE0E,Music consumer never minute,Donald Kelley,Join catch,2025-10-24,Hip-Hop,199162,64,0.87,0.9,1,-27.61,0,0.062,92.23,4000,India,0,Columbia
TRK-46B68A9DA846,Hand once,Annette Rice,I computer,2025-04-07,R&B,345741,58,0.44,0.31,3,-6.35,0,0.171,101.89,28000,Mexico,0,XL Recordings
TRK-F7155D6B087F,Focus work,Heather Gonzales,Maintain,2025-12-14,Indie,117182,45,0.63,0.85,3,-3.72,1,0.459,74.83,9000,United States,0,Warner Music
TRK-2704E1BC3577,Those note,Pamela Jordan,Follow,2025-09-25,Metal,379767,41,0.61,0.16,6,-26.61,0,0.543,148.54,1000,Mexico,1,XL Recordings
TRK-7E95D48A2778,Idea box never time,Michelle Martin,Effort,2025-11-21,Country,147989,40,0.94,0.99,8,-42.91,1,0.112,195.07,1000,Mexico,0,Columbia
TRK-61BA0E419FA0,Know current rock central piece,John Johnson,Computer,2025-09-01,Classical,91376,60,0.19,0.41,6,-50.52,0,0.359,138.59,8000,France,0,Columbia
TRK-2710476271FA,Quickly large drive,Jennifer Hart,Believe,2025-06-04,Hip-Hop,246626,67,0.86,0.8,6,-21.16,0,0.242,190.28,627000,Australia,0,Sony Music
TRK-8D62B2F80853,Serve weight media,Angela Beck,Early majority,2025-12-12,Rock,130396,39,0.79,0.33,2,-15.27,0,0.257,136.07,1000,United Kingdom,0,Independent
TRK-2BB1A09F928D,Effort,Jason Parsons,Middle gun,2025-06-29,Reggaeton,381928,52,0.3,0.65,8,-24.72,1,0.211,101.12,7000,United Kingdom,1,Independent
TRK-475043C7AB53,To hope film,Tyler Barrera,Also where,2025-06-13,Classical,97164,89,0.24,0.98,10,-8.2,1,0.003,195.63,576000,United States,0,EMI
TRK-D85AE7EABC2D,Guess effect,Laura Simpson,Decide,2025-02-28,R&B,200730,70,0.8,0.87,0,-2.98,0,0.759,178.25,7000,Germany,0,Universal Music
TRK-CC64A4525EE4,Finish,Cynthia Fuentes,Against,2025-09-17,Rock,133354,56,0.92,0.22,8,-45.4,1,0.624,118.97,2000,India,1,Universal Music
TRK-99657426CED5,Option energy,Derrick Rocha,Quite necessary,2025-08-06,R&B,127568,31,0.39,0.15,9,-27.55,0,0.765,130.15,2000,Brazil,0,EMI
TRK-C26071998CF5,About budget,Mr. Anthony Silva,Brother catch,2025-04-10,Classical,384730,50,0.55,0.78,10,-15.66,0,0.323,146.79,1000,Japan,0,Warner Music
TRK-71555A2BBE7A,Study,Brandi Chandler,Recognize,2025-01-09,EDM,344451,66,0.91,0.85,7,-9.57,0,0.605,82.43,45000,Australia,1,Independent
TRK-F96A64B94244,Public sell now,Brianna Tyler,Coach,2025-07-12,Rock,177698,39,0.69,0.34,1,-20.16,1,0.386,70.31,1000,United States,0,Universal Music
TRK-7353F59ABC2E,Evening above,Yvette Harmon,Reflect,2025-06-22,Indie,299683,55,0.78,0.43,6,-18.66,0,0.565,119.93,1000,Germany,0,Warner Music
TRK-7417D0B7230B,Certain,Carl Conley,Watch sometimes,2025-10-21,Rock,417492,47,0.69,0.91,5,-27.35,1,0.131,149.78,3000,Canada,0,Warner Music
TRK-8FC0747D97C4,Kitchen ago measure somebody choice,Vincent Rios,Lot,2025-03-01,Hip-Hop,313597,50,0.74,0.56,5,-17.26,0,0.148,137.54,1000,United Kingdom,0,XL Recordings
TRK-61DF27744D85,Usually ground sing goal,Ian Wallace,Region,2025-05-30,Folk,401464,35,0.74,0.17,9,-7.46,1,0.51,63.67,1000,United States,1,Universal Music
TRK-3934AAEDFD5B,Carry money,Chelsea Dean,Always soldier,2025-06-06,EDM,184796,59,0.4,0.52,9,-54.17,1,0.142,141.91,17000,Canada,1,XL Recordings
TRK-796DE665DEED,Process of,Raymond Howard,Wish,2025-08-24,EDM,225958,35,0.19,0.66,5,-2.92,0,0.599,92.09,1000,Germany,1,EMI
TRK-3896FB98DCAB,Cut,Stephanie Sims,Sea,2025-05-26,Indie,197979,31,0.14,0.1,8,-39.15,1,0.65,169.3,1000,Canada,0,Warner Music
TRK-1135D2AE619C,Here necessary,Jo Johnson,Allow head,2025-03-19,R&B,398076,42,0.41,0.24,1,-35.45,0,0.552,80.16,3000,Germany,0,Independent
TRK-56C54259F726,Guess ball after building modern,Richard Young,Very fact,2025-04-29,Jazz,188502,23,0.98,0.45,2,-8.97,0,0.666,152.94,1000,United Kingdom,1,Warner Music
TRK-C86F12A59C6F,Campaign kind tough article,Carrie Hardin,Himself issue,2025-12-16,Jazz,306296,34,0.67,0.35,4,-54.53,0,0.182,105.52,1000,France,1,XL Recordings
TRK-8DCABF0F446C,Through thing your,Michelle Freeman,Threat,2025-03-17,Pop,294364,53,0.78,0.51,3,-44.49,0,0.429,111.9,72000,Germany,0,Columbia
TRK-474EFAB1133F,Way pretty,Donald Davis,Industry,2025-07-03,Reggaeton,126652,43,0.93,0.03,10,-54.39,1,0.72,81.57,4000,Japan,0,Island Records
TRK-1C03CC2AFB6A,Agent,Vanessa Russell,Study,2025-06-18,R&B,329801,33,0.94,0.78,9,-8.26,1,0.432,170.18,3000,Canada,1,Universal Music
TRK-B99C569206ED,Answer,Amanda Rios,Discover paper,2025-06-14,Indie,184520,52,0.25,0.82,2,-32.03,1,0.452,148.89,2000,United States,0,Island Records
TRK-4BE5662C1CEA,Paper,Albert Brown,Purpose statement,2025-11-18,Jazz,123250,24,0.99,0.09,5,-47.53,0,0.271,70.32,1000,Mexico,0,XL Recordings
TRK-CE1F78B47ADF,Policy experience part,Hannah Rose,Herself travel,2025-02-01,EDM,226401,57,0.58,0.57,2,-35.45,1,0.324,117.37,5000,Canada,0,EMI
TRK-F824200CD49E,Better yet,Richard Schmidt,Its quality,2025-08-28,Classical,242889,30,0.29,0.85,0,-7.31,1,0.082,165.0,2000,India,0,Island Records
TRK-073F83588F3D,Purpose,Amanda Mcconnell,Long,2025-07-18,R&B,402409,22,0.53,0.92,10,-49.79,1,0.626,143.95,1000,United States,1,Warner Music
TRK-02116E504CA1,Power,Jasmine Graham,Summer appear,2025-05-17,Country,152837,52,0.87,0.61,11,-23.34,0,0.02,188.44,1000,United States,0,Universal Music
TRK-69D41CFA4AFA,Leave because discussion,William Pruitt,Make close,2025-02-26,Metal,222966,62,0.53,0.73,5,-35.79,0,0.389,77.95,7000,Australia,0,Island Records
TRK-903B42F9E8CD,Almost spring,Melanie Smith,Line design,2025-08-02,EDM,122426,52,0.43,0.21,6,-6.96,0,0.121,75.84,2000,Canada,0,XL Recordings
TRK-C216581E080F,Voice,Jennifer Vincent,Should,2025-03-07,Reggaeton,175413,25,0.52,0.97,5,-18.79,0,0.751,133.73,3000,Australia,0,Warner Music
TRK-C05D8BB483D3,Believe former,Heather Maldonado,However,2025-01-04,Rock,302265,77,0.9,0.14,10,-2.05,1,0.445,189.65,10000,France,0,Independent
TRK-7C7330EDBEE7,Point memory other look realize,Veronica Garcia,Look,2025-07-07,Jazz,140980,45,0.6,0.46,6,-45.99,1,0.724,104.13,1000,India,1,Warner Music
TRK-BFB2D7A3D102,Look,Deanna Mcclure,Unit,2025-01-02,Metal,328809,46,0.6,0.57,0,-12.76,1,0.477,82.3,2000,Mexico,0,XL Recordings
TRK-59E6B146F9FA,Police go,Timothy Riddle,Middle,2025-04-05,R&B,309365,66,0.69,0.55,7,-12.2,1,0.615,183.27,118000,Canada,0,Sony Music
TRK-1C729FF57F34,Drug some,Pamela Lewis,Safe security,2025-01-01,Reggaeton,306547,62,0.26,0.03,11,-10.89,0,0.626,93.55,28000,Brazil,0,Sony Music
TRK-FFA6CA39C5C5,Line call lawyer,Joshua Walter,Level issue,2025-01-30,Pop,361642,45,0.62,0.8,10,-12.18,0,0.672,132.22,1000,Brazil,0,Sony Music
TRK-298CC189A6C0,Power,Amanda Figueroa,After,2025-12-17,Folk,359449,45,0.93,0.22,0,-30.82,1,0.049,78.12,2000,France,0,Warner Music
TRK-C624890AFEB8,On could management president,Anthony Lopez Jr.,Allow,2025-05-30,Classical,293743,58,0.74,0.59,9,-43.17,0,0.116,71.49,64000,Japan,0,Island Records
TRK-5782CE3B532A,They clearly discussion,Donna Fisher,Nice story,2025-05-14,Indie,137114,63,0.42,0.16,5,-54.63,0,0.105,151.66,43000,India,1,Warner Music
TRK-1AC87A9AA933,Nor himself,Ryan Jackson,Level national,2025-04-05,Reggaeton,356172,43,0.89,0.71,8,-50.55,0,0.62,165.03,2000,France,1,XL Recordings
TRK-A906748CF230,Hard list,Tristan Johnson,Chance huge,2025-01-20,Indie,305833,75,0.57,0.7,11,-7.86,0,0.233,190.75,174000,India,0,Warner Music
TRK-32C2BD0BDC85,Husband,Hannah Andersen,Close lay,2025-01-26,R&B,202621,45,0.76,0.32,0,-49.58,1,0.082,119.71,2000,Germany,0,XL Recordings
TRK-2A687C8E73D3,Reality,Bethany Allen,Meeting,2025-09-09,Jazz,215591,65,0.94,0.04,8,-46.52,1,0.533,146.08,33000,Australia,0,Sony Music
TRK-6BFA359AB989,After travel action,Wayne Campbell,Himself put,2025-07-20,Rock,283688,54,0.95,0.98,0,-37.32,0,0.23,169.83,1000,United Kingdom,0,XL Recordings
TRK-1EA56D47700C,Meeting society something onto product,Jerry Bullock,Eye,2025-02-18,Indie,386598,52,0.12,0.08,1,-48.01,0,0.483,150.01,2000,India,0,Warner Music
TRK-C7043743B562,Paper,Cynthia Richardson,Require,2025-03-22,EDM,398243,47,0.21,0.86,10,-35.11,0,0.446,141.22,1000,Mexico,0,Sony Music
TRK-DDBE2A47E9D7,Region,Joshua Barrett,Attention whole,2025-05-16,R&B,197271,63,0.57,0.15,2,-50.82,1,0.093,174.42,28000,Brazil,0,Independent
TRK-5C5B5DA1540C,We low student general,Joshua Webb,Process,2025-06-02,EDM,380185,58,0.77,0.11,11,-31.21,1,0.374,121.82,20000,Japan,0,XL Recordings
TRK-E352B882C4AB,Issue morning,Margaret Gutierrez,Treatment,2025-04-28,Rock,112111,36,0.88,0.95,11,-29.87,0,0.223,174.96,1000,Germany,0,XL Recordings
TRK-31A75719B4EE,Really window country,Bryan Wiley,Happen,2025-06-30,R&B,254773,48,0.44,0.11,8,-30.25,1,0.078,193.17,4000,United Kingdom,1,EMI
TRK-11811D946DD0,Oil vote nor,Sabrina Craig,Source,2025-01-05,R&B,269625,55,0.48,0.07,9,-4.25,1,0.789,139.02,5000,United States,0,Universal Music
TRK-FE816664BA3E,Reality structure,Katrina Harris,Travel,2025-09-26,Metal,381200,54,0.55,0.8,9,-7.99,1,0.212,140.82,22000,United States,0,Independent
TRK-041702FC9FC5,Like,Russell Harrington,Federal,2025-12-31,EDM,279366,65,0.66,0.21,6,-13.79,0,0.102,177.12,29000,India,1,Sony Music
TRK-5E5309702FD6,They often,Kenneth Rice,Order,2025-10-10,Metal,131947,45,0.35,0.16,3,-43.77,1,0.222,145.29,2000,Mexico,0,Warner Music
TRK-CEB88D33F5B9,Identify phone,Allen Williams,Catch pressure,2025-05-22,R&B,364463,49,0.27,0.44,1,-16.99,0,0.489,60.78,6000,Germany,1,Island Records
TRK-88F194C8A358,Game green,Scott Smith,Stop,2025-08-22,Folk,413370,68,0.88,0.43,11,-49.59,0,0.437,64.83,15000,United Kingdom,0,EMI
TRK-C714C0641C4A,Successful,Meghan Blevins,Apply direction,2025-03-11,Jazz,358770,68,0.78,0.61,5,-52.26,0,0.47,190.33,15000,France,0,Independent
TRK-78BA036E7BC0,Admit environment,Tiffany Hurley,Major yeah,2025-11-10,Indie,278936,51,0.61,0.29,7,-53.35,1,0.754,110.92,33000,United Kingdom,0,Columbia
TRK-0495EE89CBCB,Exactly recognize,Charlene Wang,Remember reflect,2025-05-14,Rock,240755,81,0.87,0.4,5,-40.62,0,0.346,173.57,403000,Mexico,0,Sony Music
TRK-C508401B0B9E,Ground idea,Jill Galvan,Scene,2025-08-16,Folk,391529,57,0.52,0.29,11,-48.2,0,0.432,153.34,375000,United Kingdom,0,Island Records
TRK-D231E5571A35,Contain,Dawn Dean,Late class,2025-12-11,Classical,113208,44,0.46,0.47,7,-37.01,1,0.034,69.88,1000,Germany,0,Independent
TRK-6FAD216C029C,Economic cover,Miss Kim Mcgrath,Whatever discussion,2025-08-28,Rock,100111,29,0.66,0.68,3,-41.31,0,0.072,146.11,1000,India,0,Island Records
TRK-0E1D05E1220E,Center stop this foot thing,Nathaniel Dennis,Drop,2025-06-20,Country,397088,59,0.76,0.49,3,-40.05,0,0.76,82.28,3000,France,0,Island Records
TRK-B1D14AD2842C,Career east son provide cultural,Cheyenne Huffman,Young case,2025-12-12,Folk,128239,42,0.31,0.28,5,-6.16,0,0.452,163.83,1000,France,0,Sony Music
TRK-62562805CF5F,Hard ready,David Mata,Six,2025-09-04,Classical,300902,83,0.84,0.92,4,-11.66,1,0.795,172.74,162000,Mexico,0,Island Records
TRK-8324024FC8E1,Herself,Alexander Johnson,Poor billion,2025-06-28,Reggaeton,120387,57,0.4,0.44,11,-21.99,1,0.62,89.24,15000,Germany,0,Warner Music
TRK-CE3F607CD39A,Need,Mr. Frederick Flynn,Later pull,2025-03-04,Jazz,159305,46,0.18,0.75,2,-22.95,1,0.501,77.7,4000,Brazil,0,Columbia
TRK-BC208D28AC9E,Day,Katherine Green,Series,2025-05-26,Country,294319,23,0.57,0.2,4,-25.2,1,0.536,152.34,1000,Canada,0,Warner Music
TRK-A855BE879AD6,Apply effect dark,Tammy Garrett,Subject fine,2025-02-01,Hip-Hop,252391,36,0.3,0.04,5,-13.83,1,0.676,90.24,1000,Germany,0,Island Records
TRK-F2F03C5BBF64,Six change,Willie Jennings,Him,2025-11-05,Hip-Hop,312448,17,0.53,0.05,10,-3.7,0,0.792,94.67,1000,United Kingdom,0,EMI
TRK-CAA72DFBC5BA,Reveal purpose,Mrs. Rachael Love,Believe,2025-05-29,Metal,169661,65,0.53,0.49,2,-26.93,0,0.586,87.73,30000,Canada,0,Sony Music
TRK-DD78E58710C5,Model from,Derrick Valdez,Require,2025-05-13,Classical,355955,39,0.53,0.13,0,-37.87,0,0.113,104.61,1000,Mexico,0,Columbia
TRK-BC4C52252409,Probably ten car medical,Nancy Floyd,Hold,2025-07-30,Rock,288049,42,0.61,0.67,9,-10.37,0,0.479,154.86,1000,India,0,Universal Music
TRK-B3920BFEAA60,Weight,Adrian Johnson,Then,2025-03-26,Rock,398321,24,0.24,0.43,7,-32.36,1,0.12,177.89,1000,France,0,Island Records
TRK-90B3B394C72E,Seven,Thomas Mclean MD,Recognize place,2025-09-18,Classical,139361,26,0.55,0.88,2,-18.33,1,0.079,196.5,1000,United States,0,XL Recordings
TRK-374EBC318FD3,Investment author,Kayla Black,Room now,2025-08-03,Country,246636,58,0.71,0.37,8,-8.95,1,0.442,123.42,65000,Canada,1,Warner Music
TRK-E6428FBAB835,Treat individual,Colleen Erickson,Program support,2025-11-20,Reggaeton,208839,63,0.84,0.65,6,-33.82,0,0.061,164.86,11000,United Kingdom,0,Warner Music
TRK-243A6493A6A8,When let,Jessica Collins,Push,2025-06-02,Jazz,253077,54,0.77,0.22,2,-3.06,0,0.139,73.85,10000,Australia,1,Warner Music
TRK-48E0EA2EB1A1,Until seven,Melissa Jennings,Amount brother,2025-08-28,Reggaeton,364325,20,0.19,0.77,10,-14.29,0,0.422,185.12,1000,Australia,1,Universal Music
TRK-EFDB59F850BA,Community,Kristina Jackson,Street employee,2025-01-27,Indie,217013,45,0.16,0.49,3,-21.1,1,0.65,84.96,17000,United States,0,XL Recordings
TRK-6CAA786ADCD5,Win never,Sarah Nelson,Bar collection,2025-03-28,R&B,97796,38,0.29,0.35,11,-20.48,1,0.256,120.76,4000,India,0,EMI
TRK-514F05308BEC,Step life religious better activity,John Coleman,Boy,2025-02-04,Classical,292205,73,0.68,0.94,8,-32.0,0,0.395,128.96,18000,Mexico,0,Universal Music
TRK-259CCE0BFA0B,Despite point skin network,Katherine Christian,Almost effort,2025-09-29,Rock,258387,100,0.69,0.05,0,-5.35,0,0.108,80.23,7426000,United States,0,Columbia
TRK-AA846C82D3A1,Himself,Charles Jenkins,Like control,2025-08-27,Jazz,117462,59,0.98,0.29,8,-20.3,1,0.788,186.73,2000,Mexico,1,Island Records
TRK-26C6AD9E5A83,Yet resource,Mark Taylor,Yes clear,2025-08-21,Rock,195974,47,0.08,0.39,10,-13.42,1,0.594,157.54,1000,Australia,0,Independent
TRK-8BA362140DDA,Figure source may,Joseph Lee,Stand debate,2025-02-01,EDM,127007,44,0.26,0.05,7,-17.05,1,0.076,68.22,1000,Germany,0,EMI
TRK-9BEB315F02A1,Event forget,Michelle Castillo,Record,2025-09-25,Rock,129440,36,0.81,0.82,2,-44.43,0,0.282,111.2,1000,Brazil,0,Island Records
TRK-AFEC52909B1E,Real hear,John Walters,Sport,2025-06-16,Country,367334,57,0.84,0.92,9,-33.08,0,0.24,182.73,13000,India,0,Independent
TRK-EA73FC6C82CC,Attention admit establish,Karen Anthony,Once relationship,2025-01-11,R&B,403349,32,0.84,0.27,1,-29.32,1,0.62,76.95,1000,India,1,Island Records
TRK-BFB0E6046F81,Series public,Rachel Lowe,Growth,2025-05-23,Hip-Hop,393705,42,0.8,0.94,7,-10.8,0,0.332,149.65,19000,United Kingdom,0,Columbia
TRK-105601784C47,Someone,Alejandro Turner,Foreign,2025-09-09,Reggaeton,263856,57,0.43,0.52,1,-19.01,1,0.334,184.56,33000,Germany,0,Sony Music
TRK-93230305B8FC,Pattern middle,Jonathan Herman,Book,2025-04-02,Folk,302293,38,0.32,0.98,10,-40.42,1,0.74,98.47,4000,India,1,Sony Music
TRK-FF713158B3B0,Financial tax,Christopher Norman,New accept,2025-02-14,Indie,211305,35,0.43,0.84,3,-2.95,1,0.371,152.51,14000,Mexico,0,Columbia
TRK-2B4B59B3178E,Structure unit expert manage provide,Stephanie Edwards,Magazine,2025-09-13,Indie,384458,44,0.74,0.89,10,-35.72,0,0.78,195.68,1000,Japan,0,EMI
TRK-9904AA5588DA,Risk cause table stage,Kayla Ross,Small,2025-12-12,R&B,159954,39,0.88,0.93,6,-45.23,0,0.567,159.25,1000,Brazil,0,Warner Music
TRK-5CD291C5DDB2,Look local,John Williams,Along,2025-09-10,Classical,399295,47,0.8,0.92,9,-39.31,1,0.361,187.33,1000,Mexico,0,Sony Music
TRK-2A6A3E65C5F7,Admit often,Brent Houston,Town service,2025-12-12,Hip-Hop,337569,39,0.18,0.88,9,-54.86,0,0.126,146.31,1000,India,0,Independent
TRK-A81344715C42,One floor better attack,Lauren Mullins,Ago however,2025-08-31,Reggaeton,220616,53,0.17,0.2,11,-13.09,0,0.05,122.84,7000,France,0,Sony Music
TRK-A14FD8520CA0,Establish minute,Debra Wright,Voice a,2025-01-24,Indie,149152,35,0.06,0.5,4,-6.68,1,0.658,198.55,18000,Canada,0,XL Recordings
TRK-81CF055073E2,Anything clearly truth,Katherine Lee,Until,2025-01-12,Hip-Hop,200838,52,0.86,0.71,0,-26.44,1,0.427,163.74,1000,Australia,0,Sony Music
TRK-1699A7F090D0,Write baby,Maria Campos DDS,Feel official,2025-02-12,Hip-Hop,264892,46,0.68,0.34,9,-7.95,1,0.075,88.92,4000,United Kingdom,0,Warner Music
TRK-FF2A9794AF5C,Break seek,Scott Gates,Nor herself,2025-08-28,Country,139794,44,0.78,0.15,3,-33.38,0,0.598,153.65,1000,Australia,0,Universal Music
TRK-9FF89297F92A,Doctor music,Bobby Scott,Student material,2025-04-04,Folk,381630,35,0.46,0.59,7,-28.62,1,0.779,180.77,2000,Australia,0,XL Recordings
TRK-575341E683DA,Sport conference success,Jordan Thomas,End,2025-08-16,Rock,196864,57,0.09,0.73,7,-3.86,0,0.06,93.96,15000,India,1,Warner Music
TRK-131DC4871D72,Tree security society during,Taylor Robinson,The answer,2025-04-04,Folk,239481,45,0.43,0.46,4,-31.49,0,0.506,62.75,1000,Canada,0,Sony Music
TRK-9DB927842E57,Choice event,Nichole Walters,Citizen experience,2025-12-15,Pop,419404,62,0.36,0.3,6,-9.52,0,0.44,70.7,14000,United States,1,Columbia
TRK-59B58D4BAEC6,Expect,Alexis Le,Begin figure,2025-01-23,Country,242824,60,0.9,0.73,1,-39.36,1,0.752,100.9,11000,United Kingdom,0,Sony Music
TRK-869CADEDC537,Station activity,Morgan Archer MD,Investment,2025-10-04,Metal,108784,74,0.9,0.28,8,-24.79,1,0.558,60.14,20000,United States,0,Universal Music
TRK-66CE48C739B7,Media there,Leah Whitaker,From,2025-02-18,Country,357491,36,0.93,0.36,0,-21.28,1,0.719,74.75,1000,Mexico,0,Sony Music
TRK-B4F7E14A6A2A,Beyond go concern,Jade Wiggins,Everything increase,2025-11-03,Country,93873,72,0.25,0.32,1,-4.06,1,0.032,108.29,16000,Mexico,0,Columbia
TRK-06D44482C9D8,Above yourself resource star,Paula Ramirez,Picture,2025-09-23,Country,352659,46,0.84,0.55,1,-20.1,0,0.706,141.52,191000,United States,0,Independent
TRK-FDBEF39E7151,Hair week become oil,Margaret Dean,Rather your,2025-10-18,Rock,124694,68,0.86,0.77,11,-25.74,1,0.342,77.22,9000,United States,0,Warner Music
TRK-45A5BE3BEF00,Operation join,Christine Valdez,Leg remember,2025-02-21,Rock,140072,48,0.3,0.88,2,-36.44,1,0.19,126.23,1000,Mexico,0,Sony Music
TRK-8624C21F6D63,Just bit,Justin Morris,Nation want,2025-04-02,Pop,221547,28,0.72,0.16,3,-35.94,0,0.074,129.94,2000,India,0,Island Records
TRK-70BCEC23F952,Themselves owner,Ryan Barnes,Quality,2025-11-15,Folk,198651,26,0.35,0.95,9,-18.26,0,0.694,159.25,1000,Mexico,0,Warner Music
TRK-1FF0C91A528C,Him almost product guess,James Dudley,Its value,2025-10-11,Rock,148704,38,0.36,0.38,9,-51.21,1,0.43,63.09,1000,United States,0,EMI
TRK-1084E89C0A2E,Sit continue start few,Shannon Woods,Between just,2025-06-30,Country,99357,33,0.75,0.85,1,-21.13,0,0.113,147.5,1000,United States,0,Warner Music
TRK-A370BF495FFA,Bar protect perform,Nathan English,Such president,2025-11-18,Pop,171933,49,0.48,0.48,3,-46.97,1,0.6,101.45,2000,India,0,XL Recordings
TRK-6186E3216A1A,Order authority to,Jamie Ewing,Soon,2025-04-03,Metal,103715,37,0.34,0.92,1,-32.1,1,0.57,182.62,5000,Australia,0,Island Records
TRK-6B0C0369DF23,Smile structure,George Jones,Significant,2025-12-01,Pop,136629,62,0.26,0.6,8,-27.38,0,0.188,113.55,5000,Germany,0,Sony Music
TRK-877E2D445F7D,Education,David Smith,Focus,2025-07-11,Country,157168,34,0.25,0.59,9,-17.24,1,0.297,64.96,3000,United States,0,Universal Music
TRK-57D883280113,Realize,Derrick Hill,Throughout nearly,2025-09-16,Hip-Hop,196918,81,0.64,0.41,1,-1.52,1,0.57,107.24,7519000,United States,1,Universal Music
TRK-25DAFF230AB4,Father drop thousand money which,Jonathan Serrano,Baby,2025-08-06,Rock,359970,31,0.85,0.05,3,-15.69,0,0.434,141.67,1000,Canada,0,Columbia
TRK-A605A8140109,Painting some chair,Brandon Smith,I account,2025-05-30,Rock,130362,47,0.69,0.55,9,-41.26,0,0.072,79.61,1000,France,0,Independent
TRK-9D886E69D7DB,Product purpose consider,Chad Johnson,Half,2025-03-12,Metal,95258,58,0.29,0.47,10,-44.57,0,0.308,152.05,1000,United Kingdom,0,Warner Music
TRK-829729DE57AB,Often week,Charles Lee,Morning,2025-01-01,Folk,171839,58,0.16,0.37,5,-11.55,0,0.119,163.38,22000,United Kingdom,0,EMI
TRK-DB66F3F85626,Without she,Christopher Caldwell,Girl,2025-01-13,Pop,314892,31,0.65,0.31,10,-49.43,0,0.276,64.83,1000,Mexico,0,EMI
TRK-C0814883B5A4,Agreement himself,Patricia Martinez,Age learn,2025-07-04,Jazz,415954,39,0.59,0.87,2,-10.97,0,0.63,144.07,1000,Australia,1,Universal Music
TRK-D7E10F9AE402,Seem possible mission state later,John Alvarado,Black however,2025-02-15,EDM,374377,45,0.35,0.18,7,-4.75,0,0.299,157.09,2000,United States,0,Independent
